countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cuba,US,NA,1992,NA,NA,NA,NA,0,NA,16.699999999999999,16.5,16.300000000000001,16.100000000000001,15.699999999999999,14.1,13.300000000000001,12.199999999999999,11.4,10.6,9.8000000000000007,9.3000000000000007,8.8000000000000007,8.5999999999999996,8.4000000000000004,8.1999999999999993,7.7999999999999998,7.2999999999999998,6.9000000000000004,6.5,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.0999999999999996,4.9000000000000004,4.7999999999999998,4.7000000000000002,4.7000000000000002,4.9000000000000004,4.7999999999999998,4.5999999999999996,4.4000000000000004,4.0999999999999996,4
Azerbaijan,US,NA,1992,NA,NA,2002,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,US,NA,1992,NA,NA,1998,NA,0,6,109.2,106.3,103.09999999999999,99.5,95.799999999999997,89.400000000000006,87.200000000000003,85.799999999999997,85.200000000000003,85.599999999999994,86.700000000000003,88.200000000000003,89.900000000000006,91.5,93,94.099999999999994,94.700000000000003,94.700000000000003,93.799999999999997,91.900000000000006,89.299999999999997,86.200000000000003,83.099999999999994,80.299999999999997,77.799999999999997,75.299999999999997,73.099999999999994,70.799999999999997,68.799999999999997,66.200000000000003,64.400000000000006,62.399999999999999,60.399999999999999,58.600000000000001,57.100000000000001
Cyprus,US,NA,1992,NA,NA,NA,NA,0,NA,19.399999999999999,17.800000000000001,16.300000000000001,14.800000000000001,13.5,11.300000000000001,10.699999999999999,10.300000000000001,10,9.9000000000000004,9.6999999999999993,9.3000000000000007,8.9000000000000004,8.4000000000000004,7.7999999999999998,7.4000000000000004,6.9000000000000004,6.4000000000000004,5.9000000000000004,5.5,5.0999999999999996,4.7000000000000002,4.4000000000000004,4.2000000000000002,3.8999999999999999,3.7000000000000002,3.5,3.2999999999999998,3.1000000000000001,3,2.8999999999999999,2.7999999999999998,2.7000000000000002,2.6000000000000001,2.5
Thailand,US,NA,1991,NA,NA,1992,NA,1,1,47,45.100000000000001,43.399999999999999,41.600000000000001,40,36.700000000000003,35.100000000000001,33.5,31.899999999999999,30.300000000000001,28.800000000000001,27.300000000000001,26,24.800000000000001,23.699999999999999,22.699999999999999,21.699999999999999,20.800000000000001,19.899999999999999,19.100000000000001,18.300000000000001,17.5,16.699999999999999,16,15.300000000000001,14.6,14,13.4,12.9,12.5,12,11.6,11.199999999999999,10.9,10.5
Yemen,US,NA,1991,NA,NA,2004,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,US,NA,1991,NA,NA,1992,NA,NA,1,29.600000000000001,27.399999999999999,25.199999999999999,23,21.100000000000001,18.5,17.600000000000001,16.800000000000001,16.100000000000001,15.300000000000001,15.300000000000001,14,13.5,13.1,12.699999999999999,12.300000000000001,11.9,11.5,11.1,10.9,10.699999999999999,10.6,10.4,10.300000000000001,10.1,10,9.8000000000000007,9.6999999999999993,9.5,9.1999999999999993,8.9000000000000004,8.5,8.0999999999999996,7.7000000000000002,7.2999999999999998
Saudi Arabia,US,NA,1991,NA,NA,1992,NA,NA,1,70.700000000000003,66.799999999999997,63.100000000000001,59.399999999999999,55.899999999999999,48.799999999999997,45.200000000000003,41.799999999999997,38.5,35.5,32.799999999999997,30.300000000000001,28.199999999999999,26.399999999999999,24.800000000000001,23.399999999999999,22.100000000000001,21.100000000000001,20.199999999999999,19.399999999999999,18.699999999999999,18.199999999999999,17.600000000000001,17.199999999999999,16.800000000000001,16.399999999999999,16,15.5,15.1,14.699999999999999,14.199999999999999,13.800000000000001,13.300000000000001,12.9,12.5
Japan,US,NA,1991,NA,NA,1991,NA,NA,0,7.4000000000000004,6.9000000000000004,6.5,6.2000000000000002,5.7999999999999998,5.2000000000000002,5,4.7999999999999998,4.7000000000000002,4.5999999999999996,4.5,4.4000000000000004,4.2999999999999998,4.2999999999999998,4.0999999999999996,4,3.7999999999999998,3.6000000000000001,3.3999999999999999,3.2999999999999998,3.1000000000000001,3,2.8999999999999999,2.8999999999999999,2.7000000000000002,2.7000000000000002,2.6000000000000001,2.5,2.3999999999999999,2.3999999999999999,2.2999999999999998,2.2000000000000002,2.1000000000000001,2.1000000000000001,2
Germany,US,NA,1991,NA,NA,1991,NA,NA,0,12.6,11.800000000000001,11,10.4,9.8000000000000007,8.6999999999999993,8.3000000000000007,7.7999999999999998,7.4000000000000004,7,6.5,6.2000000000000002,5.9000000000000004,5.5,5.2999999999999998,5,4.7999999999999998,4.5999999999999996,4.5,4.4000000000000004,4.2999999999999998,4.2000000000000002,4.0999999999999996,4,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.6000000000000001,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002,3.1000000000000001
Peru,US,NA,1991,NA,NA,1991,NA,NA,0,82.400000000000006,80.700000000000003,78.700000000000003,76.299999999999997,73.700000000000003,67.599999999999994,64.599999999999994,61.700000000000003,58.899999999999999,56.299999999999997,53.700000000000003,51,48.200000000000003,45.399999999999999,42.5,39.700000000000003,36.899999999999999,34.299999999999997,31.800000000000001,29.600000000000001,27.600000000000001,25.699999999999999,24.100000000000001,22.600000000000001,21.300000000000001,20.100000000000001,19,18,17.100000000000001,16.300000000000001,15.6,14.9,14.199999999999999,13.6,13.1
Bolivia,US,NA,1991,NA,NA,1991,NA,1,0,112.3,109.7,107.2,104.7,102.09999999999999,96.799999999999997,94,91.200000000000003,88.400000000000006,85.599999999999994,82.900000000000006,80.200000000000003,77.5,74.799999999999997,72.200000000000003,69.5,66.799999999999997,64.099999999999994,61.399999999999999,58.799999999999997,56.200000000000003,53.700000000000003,51.200000000000003,48.799999999999997,46.600000000000001,44.399999999999999,42.200000000000003,40.200000000000003,38.399999999999999,36.799999999999997,35.299999999999997,34,32.799999999999997,31.699999999999999,30.600000000000001
Iraq,US-UN,NA,1991,1991,NA,2003,2004,0,12,55,53.299999999999997,51.600000000000001,50.100000000000001,48.700000000000003,46.100000000000001,45.100000000000001,44,43.100000000000001,42.299999999999997,41.600000000000001,40.799999999999997,40.200000000000003,39.5,38.899999999999999,38.299999999999997,37.600000000000001,37,36.399999999999999,35.799999999999997,35.200000000000003,34.600000000000001,34.100000000000001,33.5,33,32.399999999999999,31.800000000000001,31.199999999999999,30.600000000000001,30,29.300000000000001,28.699999999999999,27.899999999999999,27.199999999999999,26.5
China,US,NA,1991,NA,NA,1992,NA,1,1,48,46.100000000000001,44.600000000000001,43.399999999999999,42.600000000000001,42,42,42.200000000000003,42.200000000000003,42.100000000000001,41.799999999999997,41.200000000000003,40.200000000000003,39,37.700000000000003,36.399999999999999,35,33.5,31.899999999999999,30.199999999999999,28.300000000000001,26.199999999999999,24.199999999999999,22.199999999999999,20.300000000000001,18.699999999999999,17.199999999999999,15.800000000000001,14.6,13.5,12.5,11.5,10.6,9.8000000000000007,9.1999999999999993
Russia,EU-US,1991,1991,NA,1991,1991,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,EU-US-UN,1991,1991,1993,1994,1994,1994,1,3,129.40000000000001,126.2,123,120,117.09999999999999,111.5,108.8,106.09999999999999,103.5,101,98.400000000000006,95.799999999999997,93.099999999999994,90.400000000000006,87.799999999999997,85.099999999999994,82.400000000000006,79.900000000000006,77.400000000000006,75,72.799999999999997,70.700000000000003,68.900000000000006,67.200000000000003,65.599999999999994,64.099999999999994,62.700000000000003,61.299999999999997,60,85.5,57.5,56.200000000000003,54.799999999999997,53.5,52.200000000000003
Lebanon,US,NA,1990,NA,NA,1997,NA,NA,7,40.299999999999997,39.100000000000001,37.799999999999997,36.399999999999999,35,32.200000000000003,30.800000000000001,29.399999999999999,28.199999999999999,26.899999999999999,25.800000000000001,24.699999999999999,23.699999999999999,22.699999999999999,21.800000000000001,20.800000000000001,19.899999999999999,19,18.100000000000001,17.100000000000001,16.100000000000001,15.1,14.1,13.1,12.1,11.199999999999999,10.4,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.3000000000000007,7.9000000000000004,7.5999999999999996,7.2999999999999998,7.0999999999999996
Russia,EU-US,1991,1990,NA,1991,1991,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,EU-US,1991,1990,NA,1997,1997,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,EU-US,1991,1990,NA,1992,1993,NA,1,3,69.400000000000006,67.5,65.799999999999997,64.400000000000006,63.399999999999999,62.5,62.700000000000003,63.399999999999999,64.5,65.799999999999997,67.400000000000006,68.900000000000006,70.400000000000006,71.400000000000006,71.900000000000006,71.700000000000003,71.099999999999994,69.900000000000006,68.400000000000006,66.5,64.5,62.200000000000003,59.700000000000003,57.200000000000003,54.299999999999997,51.799999999999997,49.5,46.200000000000003,44.299999999999997,42.399999999999999,40.299999999999997,39.200000000000003,38,36.600000000000001,35.5
Iraq,US-UN,NA,1990,1990,NA,1991,1991,0,1,55,53.299999999999997,51.600000000000001,50.100000000000001,48.700000000000003,46.100000000000001,45.100000000000001,44,43.100000000000001,42.299999999999997,41.600000000000001,40.799999999999997,40.200000000000003,39.5,38.899999999999999,38.299999999999997,37.600000000000001,37,36.399999999999999,35.799999999999997,35.200000000000003,34.600000000000001,34.100000000000001,33.5,33,32.399999999999999,31.800000000000001,31.199999999999999,30.600000000000001,30,29.300000000000001,28.699999999999999,27.899999999999999,27.199999999999999,26.5
Jordan,US,NA,1990,NA,NA,1994,NA,1,4,43.5,41.799999999999997,40.200000000000003,38.600000000000001,37.100000000000001,34.299999999999997,33.100000000000001,32,30.899999999999999,30,29.100000000000001,28.300000000000001,27.5,26.800000000000001,26.199999999999999,25.5,24.899999999999999,24.300000000000001,23.800000000000001,23.199999999999999,22.600000000000001,22.100000000000001,21.5,20.899999999999999,20.399999999999999,19.899999999999999,19.300000000000001,18.800000000000001,18.300000000000001,17.800000000000001,17.300000000000001,16.800000000000001,16.300000000000001,15.800000000000001,15.4
Pakistan,US,NA,1990,NA,NA,1998,NA,0,8,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
Yugoslavia,EU-US-UN,1991,1990,1991,1995,1995,1995,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,US,NA,1990,NA,NA,2005,NA,1,15,87.700000000000003,84.700000000000003,81.799999999999997,78.900000000000006,76.099999999999994,70.400000000000006,67.700000000000003,65,62.399999999999999,59.799999999999997,57.299999999999997,55,52.700000000000003,50.600000000000001,48.5,46.600000000000001,44.700000000000003,43,41.399999999999999,39.899999999999999,38.5,37.100000000000001,35.899999999999999,34.600000000000001,33.5,32.299999999999997,31.199999999999999,30.199999999999999,29.300000000000001,28.399999999999999,27.5,26.600000000000001,25.899999999999999,25.100000000000001,24.300000000000001
Myanmar,US,NA,1989,NA,NA,2012,NA,0,23,97.299999999999997,95.200000000000003,93.099999999999994,91.200000000000003,89.200000000000003,85.5,83.700000000000003,81.900000000000006,80.099999999999994,78.299999999999997,76.400000000000006,74.599999999999994,72.700000000000003,70.799999999999997,69,67.299999999999997,65.599999999999994,63.899999999999999,62.299999999999997,60.700000000000003,59.200000000000003,57.700000000000003,56.200000000000003,54.700000000000003,53.200000000000003,51.700000000000003,50.200000000000003,53.399999999999999,47.299999999999997,45.799999999999997,44.5,43.200000000000003,41.899999999999999,40.700000000000003,39.5
Laos,US,NA,1989,NA,NA,1990,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,EU-US,1989,1989,NA,NA,NA,NA,0,NA,48,46.100000000000001,44.600000000000001,43.399999999999999,42.600000000000001,42,42,42.200000000000003,42.200000000000003,42.100000000000001,41.799999999999997,41.200000000000003,40.200000000000003,39,37.700000000000003,36.399999999999999,35,33.5,31.899999999999999,30.199999999999999,28.300000000000001,26.199999999999999,24.199999999999999,22.199999999999999,20.300000000000001,18.699999999999999,17.199999999999999,15.800000000000001,14.6,13.5,12.5,11.5,10.6,9.8000000000000007,9.1999999999999993
Sudan,EU-US,1990,1989,NA,2002,NA,NA,0,NA,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
El Salvador,US,NA,1989,NA,NA,1993,NA,1,4,78.799999999999997,74.799999999999997,70.799999999999997,66.900000000000006,63.100000000000001,56.200000000000003,53.299999999999997,50.600000000000001,48.200000000000003,45.899999999999999,43.799999999999997,41.700000000000003,39.700000000000003,37.600000000000001,35.600000000000001,33.700000000000003,31.800000000000001,30,28.399999999999999,26.800000000000001,25.5,24.199999999999999,23.100000000000001,22,20.899999999999999,20,19.199999999999999,18.399999999999999,17.699999999999999,17.100000000000001,16.5,16,15.4,14.9,14.4
Myanmar,EU-US,1988,1988,NA,NA,NA,NA,1,NA,97.299999999999997,95.200000000000003,93.099999999999994,91.200000000000003,89.200000000000003,85.5,83.700000000000003,81.900000000000006,80.099999999999994,78.299999999999997,76.400000000000006,74.599999999999994,72.700000000000003,70.799999999999997,69,67.299999999999997,65.599999999999994,63.899999999999999,62.299999999999997,60.700000000000003,59.200000000000003,57.700000000000003,56.200000000000003,54.700000000000003,53.200000000000003,51.700000000000003,50.200000000000003,53.399999999999999,47.299999999999997,45.799999999999997,44.5,43.200000000000003,41.899999999999999,40.700000000000003,39.5
Somalia,US-UN,NA,1988,1992,NA,2011,2013,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,US,NA,1987,NA,NA,1990,NA,1,3,35.700000000000003,34.600000000000001,33.399999999999999,32.299999999999997,31.100000000000001,29.100000000000001,28.100000000000001,27.199999999999999,26.399999999999999,25.699999999999999,25.100000000000001,24.600000000000001,24.199999999999999,23.800000000000001,23.5,23.300000000000001,23,22.699999999999999,22.300000000000001,21.899999999999999,21.399999999999999,20.899999999999999,20.399999999999999,19.899999999999999,19.399999999999999,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6
Romania,EU-US,1990,1987,NA,1990,1993,NA,1,6,34.899999999999999,33.600000000000001,32.5,31.800000000000001,31.600000000000001,32.200000000000003,32.600000000000001,32.600000000000001,32,31,30.100000000000001,29.100000000000001,28.5,27.899999999999999,27.300000000000001,26.699999999999999,26,25,24.199999999999999,23.199999999999999,22.399999999999999,21.600000000000001,20.600000000000001,19.5,18.199999999999999,16.699999999999999,15.300000000000001,14,13,12.1,11.5,10.9,10.5,10.1,9.6999999999999993
Haiti,US,NA,1987,NA,NA,1990,NA,1,3,129.40000000000001,126.2,123,120,117.09999999999999,111.5,108.8,106.09999999999999,103.5,101,98.400000000000006,95.799999999999997,93.099999999999994,90.400000000000006,87.799999999999997,85.099999999999994,82.400000000000006,79.900000000000006,77.400000000000006,75,72.799999999999997,70.700000000000003,68.900000000000006,67.200000000000003,65.599999999999994,64.099999999999994,62.700000000000003,61.299999999999997,60,85.5,57.5,56.200000000000003,54.799999999999997,53.5,52.200000000000003
Iran,US,NA,1987,NA,NA,1998,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,US,NA,1987,NA,NA,1993,NA,0,6,166.09999999999999,161.80000000000001,157.5,153.19999999999999,148.69999999999999,140.19999999999999,135.69999999999999,131.30000000000001,126.8,122.5,118.3,114.40000000000001,110.90000000000001,107.7,105,102.7,100.7,98.900000000000006,97.200000000000003,95.400000000000006,93.400000000000006,91.200000000000003,89,86.700000000000003,84.400000000000006,82.299999999999997,80.400000000000006,78.599999999999994,76.799999999999997,75.099999999999994,73.400000000000006,71.700000000000003,69.900000000000006,68.099999999999994,66.299999999999997
Syria,US,NA,1987,NA,NA,1997,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,EU-US,1986,1986,NA,1994,2004,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,US,NA,1984,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,US,NA,1984,NA,NA,1997,NA,1,13,40.299999999999997,39.100000000000001,37.799999999999997,36.399999999999999,35,32.200000000000003,30.800000000000001,29.399999999999999,28.199999999999999,26.899999999999999,25.800000000000001,24.699999999999999,23.699999999999999,22.699999999999999,21.800000000000001,20.800000000000001,19.899999999999999,19,18.100000000000001,17.100000000000001,16.100000000000001,15.1,14.1,13.1,12.1,11.199999999999999,10.4,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.3000000000000007,7.9000000000000004,7.5999999999999996,7.2999999999999998,7.0999999999999996
Iraq,US,NA,1984,NA,NA,2003,NA,0,19,55,53.299999999999997,51.600000000000001,50.100000000000001,48.700000000000003,46.100000000000001,45.100000000000001,44,43.100000000000001,42.299999999999997,41.600000000000001,40.799999999999997,40.200000000000003,39.5,38.899999999999999,38.299999999999997,37.600000000000001,37,36.399999999999999,35.799999999999997,35.200000000000003,34.600000000000001,34.100000000000001,33.5,33,32.399999999999999,31.800000000000001,31.199999999999999,30.600000000000001,30,29.300000000000001,28.699999999999999,27.899999999999999,27.199999999999999,26.5
Libya,EU-US,1986,1978,NA,2004,2006,NA,1,28,57,54.600000000000001,52.200000000000003,49.899999999999999,47.600000000000001,43.399999999999999,41.299999999999997,39.299999999999997,37.299999999999997,35.5,33.799999999999997,32.200000000000003,30.800000000000001,29.600000000000001,28.399999999999999,27.399999999999999,26.5,25.699999999999999,24.899999999999999,24.199999999999999,23.399999999999999,22.699999999999999,21.899999999999999,20.899999999999999,19.800000000000001,18.600000000000001,17.300000000000001,16.100000000000001,15.1,14.300000000000001,13.9,12.9,12.4,11.9,11.4
Chile,US,NA,1973,NA,NA,1990,NA,1,17,28.199999999999999,25.600000000000001,22.899999999999999,20.800000000000001,19.5,18.600000000000001,18.399999999999999,18,17.100000000000001,16,14.800000000000001,13.699999999999999,12.699999999999999,11.699999999999999,11,10.5,10.199999999999999,10.1,9.5999999999999996,9.1999999999999993,8.6999999999999993,8.3000000000000007,8,7.9000000000000004,7.7000000000000002,7.5999999999999996,7.5999999999999996,7.5999999999999996,7.5,7.5999999999999996,7.5,7.4000000000000004,7.2999999999999998,7.2000000000000002,7
South Africa,EU-US-UN,1985,1963,1962,1992,1998,1994,1,35,68,65,62.200000000000003,59.600000000000001,57.299999999999997,53.200000000000003,51.399999999999999,49.799999999999997,48.5,47.399999999999999,46.700000000000003,46.399999999999999,46.600000000000001,47.200000000000003,48.200000000000003,49.399999999999999,50.899999999999999,52.200000000000003,53.200000000000003,54,54.5,54.700000000000003,54.100000000000001,52.799999999999997,51.5,50,48.600000000000001,46.600000000000001,41.100000000000001,38.200000000000003,37.100000000000001,36.799999999999997,35.299999999999997,34.399999999999999,33.600000000000001
North Korea,US,NA,1950,NA,NA,2008,NA,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,EU,1989,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,EU-UN,1991,NA,1992,1996,NA,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,UN,NA,NA,1992,NA,NA,1999,1,NA,57,54.600000000000001,52.200000000000003,49.899999999999999,47.600000000000001,43.399999999999999,41.299999999999997,39.299999999999997,37.299999999999997,35.5,33.799999999999997,32.200000000000003,30.800000000000001,29.600000000000001,28.399999999999999,27.399999999999999,26.5,25.699999999999999,24.899999999999999,24.199999999999999,23.399999999999999,22.699999999999999,21.899999999999999,20.899999999999999,19.800000000000001,18.600000000000001,17.300000000000001,16.100000000000001,15.1,14.300000000000001,13.9,12.9,12.4,11.9,11.4
Croatia,EU-UN,1992,NA,1992,2000,NA,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,EU,1992,NA,NA,1994,NA,NA,0,NA,101.09999999999999,93.400000000000006,84.599999999999994,75,65.5,50.899999999999999,46.299999999999997,43.100000000000001,41,39.700000000000003,38.799999999999997,38.100000000000001,37.5,36.899999999999999,36.299999999999997,35.700000000000003,35.100000000000001,34.700000000000003,34.399999999999999,33.899999999999999,33.299999999999997,32.399999999999999,31.300000000000001,30.100000000000001,28.800000000000001,27.600000000000001,26.399999999999999,25.300000000000001,24.300000000000001,23.5,22.800000000000001,22.399999999999999,22.100000000000001,22,21.899999999999999
Bosnia and Herzegovina,EU-UN,1992,NA,1992,2006,NA,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,EU,1992,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,UN,NA,NA,1992,NA,NA,2001,1,NA,160.80000000000001,158.69999999999999,157.09999999999999,156.09999999999999,155.90000000000001,158.59999999999999,161.5,164.59999999999999,167.69999999999999,170.09999999999999,171.19999999999999,170.30000000000001,167.80000000000001,163.69999999999999,158.30000000000001,151.90000000000001,145.19999999999999,138.09999999999999,130.59999999999999,123,115.59999999999999,108.2,101,94,87.599999999999994,81.900000000000006,76.900000000000006,72.5,68.599999999999994,65.200000000000003,62.100000000000001,59.399999999999999,56.899999999999999,54.700000000000003,52.799999999999997
Macedonia,EU-UN,1993,NA,1993,1996,NA,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,EU-UN,1995,NA,1994,1995,NA,1995,1,NA,129.09999999999999,120,111.8,105.3,100.90000000000001,95.099999999999994,93.099999999999994,91.900000000000006,91.799999999999997,93.200000000000003,96.299999999999997,101.3,109,132.30000000000001,129.59999999999999,120.3,121.7,121.40000000000001,115.2,109.2,102.3,94.099999999999994,86,77.700000000000003,70.200000000000003,63.100000000000001,56.799999999999997,51.5,47.299999999999997,43.799999999999997,40,37.100000000000001,34.700000000000003,32.700000000000003,31.100000000000001
Turkey,EU,1994,NA,NA,1995,NA,NA,1,NA,90.200000000000003,86.400000000000006,82.599999999999994,78.799999999999997,75.099999999999994,68.099999999999994,64.799999999999997,61.600000000000001,58.600000000000001,55.799999999999997,53.100000000000001,50.5,48,45.5,43.100000000000001,40.799999999999997,38.5,36.299999999999997,34.200000000000003,32.100000000000001,30.199999999999999,28.300000000000001,26.5,24.800000000000001,23.199999999999999,21.699999999999999,20.199999999999999,18.899999999999999,17.600000000000001,16.399999999999999,15.300000000000001,14.199999999999999,13.199999999999999,12.300000000000001,11.6
Iran,EU,1997,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,EU-UN,1997,NA,2003,2008,NA,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,EU,1997,NA,NA,2002,NA,NA,0,NA,100.40000000000001,100.40000000000001,100,99,97.299999999999997,91.900000000000006,88.599999999999994,86,84.799999999999997,85,86.900000000000006,90.099999999999994,93,94.099999999999994,93,90.400000000000006,87,83,78.799999999999997,74.299999999999997,69.700000000000003,65.299999999999997,61,57.299999999999997,54.100000000000001,51.399999999999999,49.200000000000003,47.399999999999999,46,44.700000000000003,43.299999999999997,42.100000000000001,40.899999999999999,39.700000000000003,38.5
Ivory Coast,EU,1998,NA,NA,2002,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
