countryname,Year,infant_mortality,us_length,Autocracy,Democracy,adult_literacy,imports,exports
Kenya,2010,42.4,5,0,8,NA,13427982209.4778,8262811548.69423
Kenya,2011,40.3,5,0,8,NA,16287456030.1225,9072837988.17261
Kenya,2012,39.2,5,0,8,NA,17915545050.4912,11205421267.8162
Kenya,2013,38,5,0,9,NA,18296306789.4834,10978241559.4459
Kenya,2014,36.6,5,0,9,78.733039855957,20278669096.0872,11243137683.088
Kenya,2015,35.5,5,0,9,NA,17669394011.9273,10608329725.9583
Kuwait,1991,15.3,1,9,0,NA,13839254660.5698,1860710517.05944
Kuwait,1992,14,1,7,0,NA,10766871506.4758,8036810156.78255
Kuwait,1993,13.5,1,7,0,NA,10602648675.4967,11437086423.8411
Kuwait,1994,13.1,1,7,0,NA,10518518518.5185,12636363299.6633
Kuwait,1995,12.7,1,7,0,78.3955001831055,11410857908.8472,14235924932.9759
Kuwait,1996,12.3,1,7,0,NA,12341349365.3975,16466265865.0635
Kuwait,1997,11.9,1,7,0,NA,12017804154.3027,16043521266.0732
Kuwait,1998,11.5,1,7,0,NA,13254593175.853,11377952755.9055
Kuwait,1999,11.1,1,7,0,NA,11879106438.8962,13837056504.5992
Kuwait,2000,10.9,1,7,0,NA,11368970013.0378,21297262059.9739
Kuwait,2001,10.7,1,7,0,NA,12399739158.7871,17900228236.0613
Kuwait,2002,10.6,1,7,0,NA,13961829549.1938,17015465613.6887
Kuwait,2003,10.4,1,7,0,NA,16500000000,24939597315.4362
Kuwait,2004,10.3,1,7,0,NA,19246691550.7296,33831014591.1096
Kuwait,2005,10.1,1,7,0,93.2744598388672,22839041095.8904,51691780821.9178
Kuwait,2006,10,1,7,0,93.2821197509766,24541695382.4948,66560992419.0214
Kuwait,2007,9.8,1,7,0,93.664192199707,32463054187.1921,72698803659.3948
Kuwait,2008,9.7,1,7,0,93.8983001708984,38210565476.1905,98400297619.0476
Kuwait,2009,9.5,1,7,0,NA,31129256428.0751,62977762334.9548
Kuwait,2010,9.2,1,7,0,94.4690093994141,35034891835.3105,76953942777.3901
Kuwait,2011,8.9,1,7,0,NA,39891304347.8261,112775362318.841
Kuwait,2012,8.5,1,7,0,95.5131683349609,45744908896.0343,130085744908.896
Kuwait,2013,8.1,1,7,0,95.585823059082,46579689703.8082,123413258110.014
Kuwait,2014,7.7,1,7,0,NA,51278988053.4083,111412508784.259
Kuwait,2015,7.3,1,7,0,95.6854476928711,51478896643.4031,61598537720.1728
Latvia,2002,12.8,1,0,8,NA,4459957935.42519,3492098681.21874
Latvia,2003,12.2,1,0,8,NA,5717024966.17882,4243382117.82069
Latvia,2004,11.4,1,0,8,NA,7852405359.69819,5617268114.99935
Latvia,2005,10.7,1,0,8,NA,9757172370.87741,7306358431.86061
Latvia,2006,10.1,1,0,8,NA,13006611487.3338,8573077501.88111
Latvia,2007,9.6,1,0,8,NA,17759663520.7222,11881890302.2842
Latvia,2008,9.1,1,0,8,NA,18673335769.6243,14075493348.9256
Latvia,2009,8.6,1,0,8,NA,11573234639.9778,11149110369.7526
Latvia,2010,8.2,1,0,8,NA,13102124010.7903,12751741488.9524
Latvia,2011,7.8,1,0,8,99.8958969116211,17876040111.1419,16458964866.2526
Latvia,2012,7.6,1,0,8,NA,18494488221.7838,17243779187.2293
Latvia,2013,7.4,1,0,8,NA,19316303809.0714,18242441157.7087
Latvia,2014,7.2,1,0,8,NA,19845868386.8274,19206949238.9931
Latvia,2015,6.9,1,0,8,NA,16695260226.326,16449078455.3425
Lebanon,1984,35,1,-77,-77,NA,NA,NA
Lebanon,1985,33.6,2,-77,-77,NA,NA,NA
Lebanon,1986,32.2,3,NA,NA,NA,NA,NA
Lebanon,1987,30.8,4,-77,-77,NA,NA,NA
Lebanon,1988,29.4,5,-77,-77,NA,NA,NA
Lebanon,1989,28.2,6,-77,-77,NA,2489030212.11525,498732254.806986
Lebanon,1990,26.9,14,-66,-66,NA,2836016495.64154,510722596.669521
Lebanon,1991,25.8,15,-66,-66,NA,3748853488.53244,587654401.024749
Lebanon,1992,24.7,16,-66,-66,NA,4207000159.97291,634069545.770351
Lebanon,1993,23.7,17,-66,-66,NA,5334999955.15,728607315.948454
Lebanon,1994,22.7,18,-66,-66,NA,5989999912.98137,755509732.09928
Lebanon,1995,21.8,19,-66,-66,NA,7304200109.96669,1266386350.80794
Lebanon,1996,20.8,20,-66,-66,NA,7563885155.91193,1758689127.46595
Lebanon,1997,19.9,21,-66,-66,NA,7490743747.97012,2289054887.95063
Lebanon,1998,19,21,-66,-66,NA,7063369152.554,2373803864.0435
Lebanon,1999,18.1,21,-66,-66,NA,6391244717.62331,2445876363.86788
Lebanon,2000,17.1,21,-66,-66,NA,6202985074.62687,2447097844.11277
Lebanon,2001,16.1,21,-66,-66,NA,7051409618.5738,2754228855.72139
Lebanon,2002,15.1,21,-66,-66,NA,6692537313.43283,3083250414.5937
Lebanon,2003,14.1,21,-66,-66,NA,7501824212.27197,3361194029.85075
Lebanon,2004,13.1,21,-66,-66,NA,11832129864.3449,7417557506.00332
Lebanon,2005,12.1,21,0,6,NA,12068415010.0829,7873085354.09618
Lebanon,2006,11.2,21,0,6,NA,12218142061.3599,7837807009.68491
Lebanon,2007,10.4,21,0,6,89.6124420166016,15101534372.4046,9221256284.24544
Lebanon,2008,9.7,21,0,6,NA,19824163540.5638,11224076778.8391
Lebanon,2009,9.2,21,0,6,91.1841888427734,20249317982.2222,11751139951.4428
Lebanon,2010,8.7,21,0,6,NA,23094612058.9055,13464256797.7446
Lebanon,2011,8.3,21,0,6,NA,26262779872.8358,14518739635.1575
Lebanon,2012,7.9,21,0,6,NA,26294002587.131,12680893474.8259
Lebanon,2013,7.6,21,0,6,NA,27906587980.0332,12492026092.67
Lebanon,2014,7.3,21,0,6,NA,26962653976.0531,11425578093.5987
Lebanon,2015,7.1,21,0,6,NA,24315275422.2222,11553482873.3002
Lesotho,2000,84.1,1,-88,-88,86.2544326782227,NA,NA
Lesotho,2001,85.2,2,-88,-88,NA,NA,NA
Lesotho,2002,86.3,3,0,8,NA,NA,NA
Lesotho,2003,87.3,4,0,8,NA,NA,NA
Lesotho,2004,87.9,5,0,8,NA,NA,NA
Lesotho,2005,88.1,6,0,8,NA,NA,NA
Lesotho,2006,87.5,7,0,8,NA,NA,NA
Lesotho,2007,84.3,7,0,8,NA,1880617168.64905,895709867.431232
Lesotho,2008,84.5,7,0,8,NA,1911937309.34973,935020711.276812
Lesotho,2009,78.8,7,0,8,75.8002014160156,1986901849.25121,779280149.167424
Lesotho,2010,75.2,7,0,8,NA,2413002180.30206,941418363.975109
Lesotho,2011,71.9,7,0,8,NA,2632900418.73855,1230967664.62864
Lesotho,2012,72.3,7,1,9,NA,2686142421.15197,1035578769.06509
Lesotho,2013,71.9,7,1,9,NA,2251498990.84898,905412758.4735
Lesotho,2014,70.5,7,1,9,76.6352005004883,2151612113.22989,931254344.397016
Lesotho,2015,69.2,7,1,9,NA,2048943837.73288,1012114659.30155
Liechtenstein,2001,NA,1,NA,NA,NA,NA,NA
Liechtenstein,2002,NA,2,NA,NA,NA,NA,NA
Liechtenstein,2003,NA,3,NA,NA,NA,NA,NA
Liechtenstein,2004,NA,4,NA,NA,NA,NA,NA
Liechtenstein,2005,NA,5,NA,NA,NA,NA,NA
Liechtenstein,2006,NA,6,NA,NA,NA,NA,NA
Liechtenstein,2007,NA,7,NA,NA,NA,NA,NA
Liechtenstein,2008,NA,8,NA,NA,NA,NA,NA
Liechtenstein,2009,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2010,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2011,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2012,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2013,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2014,NA,9,NA,NA,NA,NA,NA
Liechtenstein,2015,NA,9,NA,NA,NA,NA,NA
Malawi,2002,88.8,1,1,5,NA,910299895.805214,554447969.766559
Malawi,2003,81.6,1,1,6,NA,984214280.216538,647237088.539395
Malawi,2004,75.5,1,1,7,NA,1133832239.10748,655182957.623617
Malawi,2005,70.7,1,0,6,NA,1437753337.29665,662493075.447225
Malawi,2006,67.1,1,0,6,NA,1468318218.41214,705004282.663118
Malawi,2007,64.5,1,0,6,NA,1468752616.69095,1033381694.9884
Malawi,2008,61.7,1,0,6,NA,2091637229.42984,1205568892.42806
Malawi,2009,59.6,1,0,6,NA,1959765493.18573,1239999506.2582
Malawi,2010,57.5,1,0,6,61.3097190856934,2426167893.9069,1585900946.72818
Malawi,2011,53.8,1,0,6,NA,2241976034.32248,1663004622.54537
Malawi,2012,50.2,1,0,6,NA,2512564932.19754,1579668895.972
Malawi,2013,47.3,1,0,6,NA,2351558270.10052,1968020399.15227
Malawi,2014,45.1,1,0,6,65.1453704833984,2396448729.31199,2038207955.92708
Malawi,2015,43.4,1,0,6,62.1435394287109,2278726548.01045,1858207010.407
Mali,2000,116,1,0,6,NA,973208000.322483,664046686.666396
Mali,2001,112.6,2,0,6,NA,1174335576.3715,911806458.733068
Mali,2002,108.8,3,0,7,NA,1156885512.83939,1092533988.38029
Mali,2003,104.7,4,0,7,24,1545515187.27709,1212062076.36163
Mali,2004,100.6,5,0,7,NA,1722328562.1695,1289098228.83414
Mali,2005,96.7,6,0,7,NA,1945249023.25229,1436228805.52289
Mali,2006,93.2,7,0,7,26.176549911499,2247705912.75386,1963267806.21327
Mali,2007,90.1,8,0,7,NA,2647158117.3576,1967357221.48916
Mali,2008,87.5,9,0,7,NA,3756036384.56267,2463814072.76779
Mali,2009,85,10,0,7,NA,2935591312.15793,2212791857.79003
Mali,2010,82.9,10,0,7,31.0997505187988,3757042067.78453,2441103302.92811
Mali,2011,81,10,0,7,30.6186695098877,4052823342.17507,2953283819.62865
Mali,2012,79.2,10,-77,-77,NA,3889881698.52711,3465870808.52397
Mali,2013,77.6,10,1,6,NA,5280799757.03584,3302796112.5734
Mali,2014,75.9,10,1,6,NA,5470601101.74984,3240063998.70382
Mali,2015,74.5,10,1,6,33.0688896179199,5188968386.86761,3150880397.82818
Malta,2002,6.4,1,NA,NA,NA,5028809028.80903,5235026235.02623
Malta,2003,6.2,2,NA,NA,NA,5830431318.99397,5877887788.77888
Malta,2004,6.1,3,NA,NA,NA,6353388141.50473,6272795216.74141
Malta,2005,6,4,NA,NA,92.3630905151367,6830742444.96953,6674418604.65116
Malta,2006,5.9,5,NA,NA,NA,8570066491.02998,8341989712.70857
Malta,2007,5.9,6,NA,NA,NA,10163701067.6157,10208185053.3808
Malta,2008,5.8,7,NA,NA,NA,13351252380.2549,13328987842.3905
Malta,2009,5.7,8,NA,NA,NA,12727424284.5235,12599194220.6168
Malta,2010,5.6,8,NA,NA,NA,13488267267.6654,13408590746.3874
Malta,2011,5.6,8,NA,NA,93.3073577880859,15049251252.784,15263155484.4098
Malta,2012,5.5,8,NA,NA,NA,14791441089.5542,15219116407.5549
Malta,2013,5.3,8,NA,NA,NA,15303616018.0635,15940739407.6239
Malta,2014,5.2,8,NA,NA,NA,15430495017.9354,16825405606.4833
Malta,2015,5.1,8,NA,NA,NA,15445760124.265,16477061799.6228
Marshall Islands,2000,33.5,1,NA,NA,NA,116285000,33100500
Marshall Islands,2001,33.3,2,NA,NA,NA,114186200,31151900
Marshall Islands,2002,33.2,3,NA,NA,NA,98956900,36065300
Marshall Islands,2003,33,4,NA,NA,NA,113832200,39620500
Marshall Islands,2004,32.7,4,NA,NA,NA,111650000,41888100
Marshall Islands,2005,32.5,4,NA,NA,NA,127259900,46380400
Marshall Islands,2006,32.4,4,NA,NA,NA,125358700,37360700
Marshall Islands,2007,32.2,4,NA,NA,NA,133234000,40685200
Marshall Islands,2008,32.1,4,NA,NA,NA,135985600,44116900
Marshall Islands,2009,31.9,4,NA,NA,NA,152343400,43263000
Marshall Islands,2010,31.8,4,NA,NA,NA,177816700,60740800
Marshall Islands,2011,31.6,4,NA,NA,98.2650833129883,174721700,88380600
Marshall Islands,2012,31.2,4,NA,NA,NA,182491200,100502300
Marshall Islands,2013,30.8,4,NA,NA,NA,200328200,96183600
Marshall Islands,2014,30.2,4,NA,NA,NA,181217100,92178100
Marshall Islands,2015,29.6,4,NA,NA,NA,168548700,82374800
Mauritius,2002,14.2,1,NA,NA,NA,2818319871.83766,2982651358.38729
Mauritius,2003,13.8,1,NA,NA,NA,3147411429.49304,3257692238.76853
Mauritius,2004,13.7,1,NA,NA,NA,3627943342.36413,3508045893.41237
Mauritius,2005,13.8,1,NA,NA,NA,4167180857.19516,3829950976.73599
Mauritius,2006,14,1,NA,NA,NA,4823089368.33175,4107909335.46949
Mauritius,2007,14.1,1,NA,NA,NA,5298319904.70625,4553278596.90806
Mauritius,2008,13.9,1,NA,NA,NA,6435675926.44661,5102134060.61969
Mauritius,2009,13.6,1,NA,NA,NA,5180852195.57069,4352373919.73667
Mauritius,2010,13.3,1,NA,NA,NA,6224223957.58891,5125648055.50863
Mauritius,2011,13.1,1,NA,NA,89.2498397827148,7497875008.70898,6040723193.7574
Mauritius,2012,12.8,1,NA,NA,91.7660064697266,7667254575.70715,6276838602.32945
Mauritius,2013,12.6,1,NA,NA,91.4900283813477,7466076465.56835,5872859218.14641
Mauritius,2014,12.2,1,NA,NA,92.4747619628906,7591504036.36649,6253984115.78755
Mauritius,2015,11.8,1,NA,NA,92.7076034545898,6681832574.08712,5596191312.9302
Mexico,2005,16.7,1,0,8,91.6302719116211,280628576973.545,266557906477.395
Mexico,2006,16.2,2,0,8,91.7345199584961,280595105053.582,266526112833.969
Mexico,2007,15.8,3,0,8,92.7951736450195,308103605534.306,289778188814.26
Mexico,2008,15.4,4,0,8,92.9255981445313,333835150453.292,307483574130.48
Mexico,2009,15,5,0,8,93.4418792724609,259328000666.001,244407308913.309
Mexico,2010,14.4,5,0,8,93.0689392089844,328581153292.181,314142282684.394
Mexico,2011,13.8,5,0,8,93.5199813842773,382867847673.324,366385100577.141
Mexico,2012,13.1,5,0,8,94.228401184082,402385300656.821,387538503663.769
Mexico,2013,12.5,5,0,8,93.9628524780273,413674331349.828,398972729094.895
Mexico,2014,11.9,5,0,8,94.5558776855469,434739905435.396,419247898589.43
Mexico,2015,11.3,5,0,8,94.472282409668,428461575941.899,404586122675.618
Mongolia,2002,42.5,1,NA,NA,NA,946734020.522735,708425456.996203
Mongolia,2003,39.8,1,NA,NA,NA,1083962181.86893,835170861.897535
Mongolia,2004,37.3,1,NA,NA,NA,1405234670.28888,1210933087.5405
Mongolia,2005,34.9,1,NA,NA,NA,1605232631.21152,1483028669.56616
Mongolia,2006,32.7,1,NA,NA,NA,1826066273.67383,2029426100.06008
Mongolia,2007,30.6,1,NA,NA,NA,2467564065.06216,2524671785.76775
Mongolia,2008,28.6,1,NA,NA,NA,3777731776.3995,3037494848.87771
Mongolia,2009,26.8,1,NA,NA,NA,2637353047.33985,2304668257.15766
Mongolia,2010,25,1,NA,NA,98.2570037841797,4074354772.60398,3355976968.51778
Mongolia,2011,23.4,1,NA,NA,NA,7749643979.15854,5470718737.76685
Mongolia,2012,22.1,1,NA,NA,NA,8115246246.99833,5356224605.54811
Mongolia,2013,20.9,1,NA,NA,NA,7728160165.09972,4893217361.06212
Mongolia,2014,19.9,1,NA,NA,NA,6978077038.57121,6388231517.37735
Mongolia,2015,19,1,NA,NA,NA,5245197251.27406,5363184214.94454
Montenegro,2006,8.8,1,0,9,NA,2107656504.83001,1104045916.44712
Montenegro,2007,8.2,1,0,9,NA,3155958116.61648,1582816862.85245
Montenegro,2008,7.4,1,0,9,NA,4219318880.91402,1796439138.71393
Montenegro,2009,6.8,1,0,9,NA,2707481244.79022,1427934148.37455
Montenegro,2010,6.3,1,0,9,NA,2596760264.90066,1533339072.84768
Montenegro,2011,5.7,1,0,9,98.4422073364258,2918516819.57187,1921875173.75591
Montenegro,2012,5.3,1,0,9,NA,2783478093.28023,1785211358.08814
Montenegro,2013,4.9,1,0,9,NA,2743424093.50511,1846366051.26843
Montenegro,2014,4.6,1,0,9,NA,2755675567.95536,1844211505.24777
Montenegro,2015,4.3,1,0,9,NA,2455975812.71497,1707766559.41418
Myanmar,1989,80.1,1,6,0,NA,NA,NA
Myanmar,1990,78.3,2,7,0,NA,NA,NA
Myanmar,1991,76.4,3,7,0,NA,NA,NA
Myanmar,1992,74.6,4,7,0,NA,NA,NA
Myanmar,1993,72.7,5,7,0,NA,NA,NA
Myanmar,1994,70.8,6,7,0,NA,NA,NA
Myanmar,1995,69,7,7,0,NA,NA,NA
Myanmar,1996,67.3,8,7,0,NA,NA,NA
Myanmar,1997,65.6,9,7,0,NA,NA,NA
Myanmar,1998,63.9,10,7,0,NA,NA,NA
Myanmar,1999,62.3,11,7,0,NA,NA,NA
Myanmar,2000,60.7,12,7,0,89.9417572021484,55822092.110987,47983870.8270788
Myanmar,2001,59.2,13,7,0,NA,28936974.9931771,30484464.4074696
Myanmar,2002,57.7,14,7,0,NA,15280128.2547127,19367367.6770846
Myanmar,2003,56.2,15,7,0,NA,16579332.4182804,21726064.4001405
Myanmar,2004,54.7,16,8,0,NA,14912668.7848099,19733138.1633936
Myanmar,2005,53.2,17,8,0,NA,11440182.1875086,21391403.1464477
Myanmar,2006,51.7,18,8,0,NA,13175715.9410337,22782752.4440549
Myanmar,2007,50.2,19,8,0,NA,16046272.1018293,27888285.302884
Myanmar,2008,53.4,20,6,0,NA,21203708.8506465,37137771.7903695
Myanmar,2009,47.3,21,6,0,NA,23880103.285794,37907354.2020232
Myanmar,2010,45.8,22,6,0,NA,7475675574.69153,9704377457.47027
Myanmar,2011,44.5,23,3,0,NA,60518082.1559769,59656394.9353566
Myanmar,2012,43.2,24,3,0,NA,6524981185.85476,6891864384.7412
Myanmar,2013,41.9,24,3,0,NA,11418499287.2454,11834021534.6316
Myanmar,2014,40.7,24,3,0,NA,14508467646.5863,13148404737.4215
Myanmar,2015,39.5,24,-88,-88,NA,20984282134.0064,15582395452.1719
Namibia,2002,48.7,1,0,6,NA,1615858491.37154,1546281764.96817
Namibia,2003,48.1,2,0,6,NA,2587532010.52256,2139539096.06462
Namibia,2004,47.1,3,0,6,NA,2780114571.88414,2630324999.61299
Namibia,2005,45.3,4,0,6,NA,2927229679.36723,2937171229.53784
Namibia,2006,44.1,5,0,6,NA,3315952743.11452,3627795200.47257
Namibia,2007,42.7,6,0,6,76.4865875244141,4878934184.00659,4412593266.52851
Namibia,2008,41.3,7,0,6,NA,5673632486.80579,4612895499.44318
Namibia,2009,39.2,8,0,6,NA,6491229356.71548,4646398527.20771
Namibia,2010,37.5,8,0,6,NA,6834854617.13709,5381379916.23808
Namibia,2011,36,8,0,6,88.2746276855469,7094428000,5619521917.80822
Namibia,2012,35.5,8,0,6,NA,7845428799.82426,5661745893.23635
Namibia,2013,34.3,8,0,6,NA,7252812278.84842,4511001261.52552
Namibia,2014,33.4,8,0,6,NA,7966506847.79902,4850431987.75235
Namibia,2015,32.8,8,0,6,NA,6988721065.99182,4007997810.88194
Nauru,2001,32.6,1,NA,NA,NA,NA,NA
Nauru,2002,32.1,2,NA,NA,NA,NA,NA
Nauru,2003,31.7,3,NA,NA,NA,NA,NA
Nauru,2004,31.5,3,NA,NA,NA,NA,NA
Nauru,2005,31.5,3,NA,NA,NA,NA,NA
Nauru,2006,31.7,3,NA,NA,NA,NA,NA
Nauru,2007,32,3,NA,NA,NA,NA,NA
Nauru,2008,32.2,3,NA,NA,NA,NA,NA
Nauru,2009,32.2,3,NA,NA,NA,NA,NA
Nauru,2010,32,3,NA,NA,NA,22901435.7438563,24663084.647229798
Nauru,2011,31.5,3,NA,NA,NA,44365572.3158829,40421965.8878044
Nauru,2012,31,3,NA,NA,NA,52588162.5077336,69086409.5689833
Nauru,2013,30.4,3,NA,NA,NA,73868882.7331487,88232276.5979276
Nauru,2014,29.7,3,NA,NA,NA,97310199.2105022,83539888.0014688
Nauru,2015,29.1,3,NA,NA,NA,108994092.68658,45760878.6088693
Nicaragua,1992,47.1,1,0,6,NA,954960000,309280000
Nicaragua,1993,45.2,2,0,6,NA,840604575.163399,358807189.542484
Nicaragua,1994,43.3,3,0,6,NA,1002161964.28571,507617767.857143
Nicaragua,1995,41.4,4,0,8,NA,1157042257.63612,666412217.795485
Nicaragua,1996,39.5,4,0,8,NA,1362967812.68524,725843473.621814
Nicaragua,1997,37.6,4,0,8,NA,1693911484.84881,852511351.488659
Nicaragua,1998,37,4,0,8,NA,1746535063.92871,896202984.284783
Nicaragua,1999,34.2,4,0,8,NA,2136873488.56901,899778094.834886
Nicaragua,2000,32.6,4,0,8,NA,2103725752.56107,1026990189.1253
Nicaragua,2001,31.2,4,0,8,76.677131652832,2072738556.06302,1013628825.18336
Nicaragua,2002,29.8,4,0,8,NA,2050197915.78947,984614526.315789
Nicaragua,2003,28.6,4,0,8,NA,2207225622.3517,1102014234.63983
Nicaragua,2004,27.4,4,0,8,NA,2557900747.0182,1336449667.29441
Nicaragua,2005,26.3,4,0,8,78.0029830932617,2987690324.08431,1541276323.25961
Nicaragua,2006,25.3,4,0,8,NA,3790457978.33894,2114713699.51112
Nicaragua,2007,24.4,4,0,9,NA,4451201994.74212,2454454291.67683
Nicaragua,2008,23.5,4,0,9,NA,5295608587.69661,2928933145.4323
Nicaragua,2009,22.7,4,0,9,NA,4399272351.82772,2820029990.9044
Nicaragua,2010,22,4,0,9,NA,5246155719.12869,3544323949.72935
Nicaragua,2011,21.3,4,0,9,NA,6530281881.70868,4400092756.5186
Nicaragua,2012,20.6,4,0,9,NA,7131020482.70034,4999469140.04935
Nicaragua,2013,20,4,0,9,NA,7223494102.60974,4965861472.00155
Nicaragua,2014,19.4,4,0,9,NA,7329047070.56154,5347183432.27178
Nicaragua,2015,18.8,4,0,9,82.6145477294922,7412975844.55989,5113329517.77171
Niger,2002,94.1,1,0,4,NA,523795054.923455,330046103.506487
Niger,2003,90.2,2,0,4,NA,680971775.135009,449528579.045813
Niger,2004,86.2,3,0,4,NA,852298669.581256,535224560.691506
Niger,2005,82.3,4,0,4,28.672420501709,1048787594.92754,631446716.872546
Niger,2006,78.7,5,0,4,NA,1076878296.22324,659142332.203268
Niger,2007,75.2,6,0,4,NA,1284232498.47475,747917443.89555
Niger,2008,71.9,7,0,4,NA,1928301816.88336,957983302.11813
Niger,2009,68.9,8,0,4,NA,2528836605.38224,1096776844.22441
Niger,2010,66.1,8,0,4,NA,2809990350.58568,1271701625.04422
Niger,2011,63.7,8,0,4,NA,3066192805.64916,1341103064.77131
Niger,2012,61.6,8,0,4,30.5603904724121,2734144775.47235,1518741429.05748
Niger,2013,59.8,8,0,4,NA,2997572632.18253,1736106080.10169
Niger,2014,58.4,8,0,4,NA,3237513339.88612,1732628475.3594
Niger,2015,57.1,8,1,8,NA,2949969001.33552,1319664389.59697
Nigeria,1994,124.4,1,0,8,NA,3217518984.31523,4584122396.71002
Nigeria,1995,123.4,2,0,8,NA,6773530071.0631,10643648146.6742
Nigeria,1996,121.9,3,6,0,NA,8801910405,11760052946.25
Nigeria,1997,119.9,4,6,0,NA,12422516649.0017,15602035798.6197
Nigeria,1998,117.5,5,6,0,NA,11540302687.5,9907407840.90909
Nigeria,1999,114.8,6,1,6,NA,7791764870.6222,12666750049.0047
Nigeria,2000,112,7,1,6,NA,9009124610.97787,25017710170.2798
Nigeria,2001,109,8,1,6,NA,15864368093.3334,20914287341.7824
Nigeria,2002,105.9,9,1,6,NA,16020476815.0462,22167396759.1157
Nigeria,2003,102.9,10,1,6,54.7731781005859,23692877634.9921,28065394964.8049
Nigeria,2004,99.8,11,1,7,NA,15878147174.3122,27623348089.3685
Nigeria,2005,96.6,12,1,7,NA,21181013076.4361,37047965134.0742
Nigeria,2006,93.4,13,1,7,70.1983489990234,30812594225.3386,69688762821.6339
Nigeria,2007,90.3,14,1,7,NA,49889888791.7392,58532798127.4656
Nigeria,2008,87.3,15,1,7,51.0776596069336,50982563652.928,86517259524.5727
Nigeria,2009,84.3,16,3,0,NA,50869959017.2577,54378278592.5211
Nigeria,2010,81.5,16,1,4,NA,64169884762.2723,93240368002.2356
Nigeria,2011,78.8,16,1,7,NA,88882647550.136,129735238566.348
Nigeria,2012,76.2,16,1,7,NA,59653564658.659,144917468548.452
Nigeria,2013,73.8,16,1,7,NA,66940227587.1012,92950933817.8082
Nigeria,2014,71.5,16,1,7,NA,70778502339.2868,104803495811.485
Nigeria,2015,69.4,16,1,7,NA,52753934758.4679,52753773408.1687
Pakistan,1990,106.1,1,0,8,NA,8100453419.34278,5917028934.69827
Pakistan,1991,104.3,2,0,8,NA,8434856856.74946,7725443913.95311
Pakistan,1992,102.5,3,0,8,NA,9984100401.52539,8442727144.32719
Pakistan,1993,100.7,4,0,8,NA,11552179554.512,8394297012.57376
Pakistan,1994,98.9,5,0,8,NA,9883119861.97772,8449775780.2813
Pakistan,1995,97.1,9,0,8,NA,11777203672.1098,10132260947.2744
Pakistan,1996,95.2,10,0,8,NA,13567618581.1477,10703064802.2602
Pakistan,1997,93.3,11,0,7,NA,12967591818.8947,10040494157.2716
Pakistan,1998,91.4,12,0,7,42.6993103027344,10900343051.9781,10252214043.9952
Pakistan,1999,89.5,13,6,0,NA,10684436233.8005,9668690514.20587
Pakistan,2000,87.7,13,6,0,NA,10862333897.0766,9940178787.14665
Pakistan,2001,86,13,6,0,NA,11361301958.09,10600274819.6496
Pakistan,2002,84.4,13,5,0,NA,11073075673.9201,11007713543.3582
Pakistan,2003,82.9,14,5,0,NA,13423663991.8047,13917671162.7113
Pakistan,2004,81.4,15,5,0,NA,14337311099.531,15350078165.7113
Pakistan,2005,80,15,5,0,49.8736381530762,21422766419.1275,17180327371.7266
Pakistan,2006,78.7,16,5,0,54.1512107849121,29577339842.2229,19400851368.1031
Pakistan,2007,77.4,17,0,2,52.1368293762207,30135517579.188,20137183305.7911
Pakistan,2008,76.1,18,0,5,55.5263710021973,39478276162.5351,21059563684.6186
Pakistan,2009,74.8,19,0,5,54.8926391601563,33085901223.3386,20843801712.9033
Pakistan,2010,73.5,20,0,6,55.3751907348633,34286260751.8489,23946181767.915
Pakistan,2011,72.1,21,0,6,54.7380218505859,40524442875.8579,29831048429.9786
Pakistan,2012,70.6,22,0,6,56.7643394470215,45794092923.3504,27816080760.866
Pakistan,2013,69.1,23,0,7,55.5949897766113,46374225334.6554,30699243926.6237
Pakistan,2014,67.4,24,0,7,56.9771499633789,45594469822.3761,29916086156.5945
Pakistan,2015,65.8,25,0,7,NA,46130526984.1145,28690885214.612
Panama,1987,28.1,1,8,0,NA,3497613100,3233834800
Panama,1988,27.2,2,8,0,NA,2824846900,2940126900
Panama,1989,26.4,3,0,8,NA,3393593400,3092916000
Panama,1990,25.7,4,0,8,88.7798614501953,4137057400,3699099600
Panama,1991,25.1,4,0,8,NA,5369275600,4552713300
Panama,1992,24.6,4,0,8,NA,6315044100,5336629500
Panama,1993,24.2,4,0,8,NA,6641440500,5626006400
Panama,1994,23.8,4,0,9,NA,7264372200,6185029900
Panama,1995,23.5,4,0,9,NA,7664630500,6399816900
Panama,1996,23.3,4,0,9,NA,8362252100,7036371500
Panama,1997,23,4,0,9,NA,9433963500,8220258000
Panama,1998,22.7,4,0,9,NA,9678913600,7831147900
Panama,1999,22.3,4,0,9,NA,8470864100,6896505400
Panama,2000,21.9,4,0,9,91.8996200561523,8856300400,7629852800
Panama,2001,21.4,4,0,9,NA,8496734500,7768180900
Panama,2002,20.9,4,0,9,NA,8343913600,7489896100
Panama,2003,20.4,4,0,9,NA,8264774200,7441313900
Panama,2004,19.9,4,0,9,NA,9891553000,8672878000
Panama,2005,19.4,4,0,9,NA,11657508000,10561613900
Panama,2006,19,4,0,9,NA,13011610600,12004967500
