countryname,Year,infant_mortality,us_length,indicator,score
Haiti,2008,61.3,21,Democracy,6
Haiti,2008,61.3,21,Autocracy,1
Haiti,2009,60,21,Democracy,6
Haiti,2009,60,21,Autocracy,1
Haiti,2010,85.5,21,Democracy,-77
Haiti,2010,85.5,21,Autocracy,-77
Haiti,2011,57.5,21,Democracy,-77
Haiti,2011,57.5,21,Autocracy,-77
Haiti,2012,56.2,21,Democracy,-77
Haiti,2012,56.2,21,Autocracy,-77
Haiti,2013,54.8,21,Democracy,-77
Haiti,2013,54.8,21,Autocracy,-77
Haiti,2014,53.5,21,Democracy,-77
Haiti,2014,53.5,21,Autocracy,-77
Haiti,2015,52.2,21,Democracy,-77
Haiti,2015,52.2,21,Autocracy,-77
Honduras,2002,28.2,1,Democracy,7
Honduras,2002,28.2,1,Autocracy,0
Honduras,2003,27.1,1,Democracy,7
Honduras,2003,27.1,1,Autocracy,0
Honduras,2004,26,1,Democracy,7
Honduras,2004,26,1,Autocracy,0
Honduras,2005,25,1,Democracy,7
Honduras,2005,25,1,Autocracy,0
Honduras,2006,24.1,1,Democracy,7
Honduras,2006,24.1,1,Autocracy,0
Honduras,2007,23.2,1,Democracy,7
Honduras,2007,23.2,1,Autocracy,0
Honduras,2008,22.3,1,Democracy,7
Honduras,2008,22.3,1,Autocracy,0
Honduras,2009,21.4,1,Democracy,7
Honduras,2009,21.4,1,Autocracy,0
Honduras,2010,20.7,1,Democracy,7
Honduras,2010,20.7,1,Autocracy,0
Honduras,2011,19.9,1,Democracy,7
Honduras,2011,19.9,1,Autocracy,0
Honduras,2012,19.2,1,Democracy,7
Honduras,2012,19.2,1,Autocracy,0
Honduras,2013,18.6,1,Democracy,7
Honduras,2013,18.6,1,Autocracy,0
Honduras,2014,18,1,Democracy,7
Honduras,2014,18,1,Autocracy,0
Honduras,2015,17.4,1,Democracy,7
Honduras,2015,17.4,1,Autocracy,0
India,1992,83.9,1,Democracy,8
India,1992,83.9,1,Autocracy,0
India,1993,81.7,2,Democracy,8
India,1993,81.7,2,Autocracy,0
India,1994,79.6,3,Democracy,8
India,1994,79.6,3,Autocracy,0
India,1995,77.5,3,Democracy,9
India,1995,77.5,3,Autocracy,0
India,1996,75.4,3,Democracy,9
India,1996,75.4,3,Autocracy,0
India,1997,73.1,3,Democracy,9
India,1997,73.1,3,Autocracy,0
India,1998,70.9,3,Democracy,9
India,1998,70.9,3,Autocracy,0
India,1999,68.6,3,Democracy,9
India,1999,68.6,3,Autocracy,0
India,2000,66.4,3,Democracy,9
India,2000,66.4,3,Autocracy,0
India,2001,64.2,3,Democracy,9
India,2001,64.2,3,Autocracy,0
India,2002,62,3,Democracy,9
India,2002,62,3,Autocracy,0
India,2003,59.9,3,Democracy,9
India,2003,59.9,3,Autocracy,0
India,2004,57.8,3,Democracy,9
India,2004,57.8,3,Autocracy,0
India,2005,55.8,3,Democracy,9
India,2005,55.8,3,Autocracy,0
India,2006,53.9,4,Democracy,9
India,2006,53.9,4,Autocracy,0
India,2007,51.9,5,Democracy,9
India,2007,51.9,5,Autocracy,0
India,2008,50,6,Democracy,9
India,2008,50,6,Autocracy,0
India,2009,48.2,7,Democracy,9
India,2009,48.2,7,Autocracy,0
India,2010,46.3,7,Democracy,9
India,2010,46.3,7,Autocracy,0
India,2011,44.4,7,Democracy,9
India,2011,44.4,7,Autocracy,0
India,2012,42.6,7,Democracy,9
India,2012,42.6,7,Autocracy,0
India,2013,40.9,7,Democracy,9
India,2013,40.9,7,Autocracy,0
India,2014,39.3,7,Democracy,9
India,2014,39.3,7,Autocracy,0
India,2015,37.9,7,Democracy,9
India,2015,37.9,7,Autocracy,0
Iraq,1984,48.7,1,Democracy,0
Iraq,1984,48.7,1,Autocracy,9
Iraq,1985,47.4,2,Democracy,0
Iraq,1985,47.4,2,Autocracy,9
Iraq,1986,46.1,3,Democracy,NA
Iraq,1986,46.1,3,Autocracy,NA
Iraq,1987,45.1,4,Democracy,0
Iraq,1987,45.1,4,Autocracy,9
Iraq,1988,44,5,Democracy,0
Iraq,1988,44,5,Autocracy,9
Iraq,1989,43.1,6,Democracy,0
Iraq,1989,43.1,6,Autocracy,9
Iraq,1990,42.3,7,Democracy,0
Iraq,1990,42.3,7,Autocracy,9
Iraq,1991,41.6,8,Democracy,0
Iraq,1991,41.6,8,Autocracy,9
Iraq,1992,40.8,9,Democracy,0
Iraq,1992,40.8,9,Autocracy,9
Iraq,1993,40.2,10,Democracy,0
Iraq,1993,40.2,10,Autocracy,9
Iraq,1994,39.5,11,Democracy,0
Iraq,1994,39.5,11,Autocracy,9
Iraq,1995,38.9,12,Democracy,0
Iraq,1995,38.9,12,Autocracy,9
Iraq,1996,38.3,13,Democracy,0
Iraq,1996,38.3,13,Autocracy,9
Iraq,1997,37.6,14,Democracy,0
Iraq,1997,37.6,14,Autocracy,9
Iraq,1998,37,15,Democracy,0
Iraq,1998,37,15,Autocracy,9
Iraq,1999,36.4,16,Democracy,0
Iraq,1999,36.4,16,Autocracy,9
Iraq,2000,35.8,17,Democracy,0
Iraq,2000,35.8,17,Autocracy,9
Iraq,2001,35.2,18,Democracy,0
Iraq,2001,35.2,18,Autocracy,9
Iraq,2002,34.6,19,Democracy,0
Iraq,2002,34.6,19,Autocracy,9
Iraq,2003,34.1,20,Democracy,-66
Iraq,2003,34.1,20,Autocracy,-66
Iraq,2004,33.5,20,Democracy,-66
Iraq,2004,33.5,20,Autocracy,-66
Iraq,2005,33,20,Democracy,-66
Iraq,2005,33,20,Autocracy,-66
Iraq,2006,32.4,20,Democracy,-66
Iraq,2006,32.4,20,Autocracy,-66
Iraq,2007,31.8,20,Democracy,-66
Iraq,2007,31.8,20,Autocracy,-66
Iraq,2008,31.2,20,Democracy,-66
Iraq,2008,31.2,20,Autocracy,-66
Iraq,2009,30.6,20,Democracy,-66
Iraq,2009,30.6,20,Autocracy,-66
Iraq,2010,30,20,Democracy,4
Iraq,2010,30,20,Autocracy,1
Iraq,2011,29.3,20,Democracy,4
Iraq,2011,29.3,20,Autocracy,1
Iraq,2012,28.7,20,Democracy,4
Iraq,2012,28.7,20,Autocracy,1
Iraq,2013,27.9,20,Democracy,4
Iraq,2013,27.9,20,Autocracy,1
Iraq,2014,27.2,20,Democracy,6
Iraq,2014,27.2,20,Autocracy,0
Iraq,2015,26.5,20,Democracy,6
Iraq,2015,26.5,20,Autocracy,0
Ireland,2002,5.4,1,Democracy,10
Ireland,2002,5.4,1,Autocracy,0
Ireland,2003,5.1,2,Democracy,10
Ireland,2003,5.1,2,Autocracy,0
Ireland,2004,4.7,3,Democracy,10
Ireland,2004,4.7,3,Autocracy,0
Ireland,2005,4.4,4,Democracy,10
Ireland,2005,4.4,4,Autocracy,0
Ireland,2006,4.1,5,Democracy,10
Ireland,2006,4.1,5,Autocracy,0
Ireland,2007,3.9,6,Democracy,10
Ireland,2007,3.9,6,Autocracy,0
Ireland,2008,3.8,7,Democracy,10
Ireland,2008,3.8,7,Autocracy,0
Ireland,2009,3.6,8,Democracy,10
Ireland,2009,3.6,8,Autocracy,0
Ireland,2010,3.5,8,Democracy,10
Ireland,2010,3.5,8,Autocracy,0
Ireland,2011,3.4,8,Democracy,10
Ireland,2011,3.4,8,Autocracy,0
Ireland,2012,3.4,8,Democracy,10
Ireland,2012,3.4,8,Autocracy,0
Ireland,2013,3.2,8,Democracy,10
Ireland,2013,3.2,8,Autocracy,0
Ireland,2014,3.1,8,Democracy,10
Ireland,2014,3.1,8,Autocracy,0
Ireland,2015,3,8,Democracy,10
Ireland,2015,3,8,Autocracy,0
Israel,2003,4.9,1,Democracy,7
Israel,2003,4.9,1,Autocracy,1
Israel,2004,4.7,1,Democracy,7
Israel,2004,4.7,1,Autocracy,1
Israel,2005,4.5,1,Democracy,7
Israel,2005,4.5,1,Autocracy,1
Israel,2006,4.3,1,Democracy,7
Israel,2006,4.3,1,Autocracy,1
Israel,2007,4.1,1,Democracy,7
Israel,2007,4.1,1,Autocracy,1
Israel,2008,3.9,1,Democracy,7
Israel,2008,3.9,1,Autocracy,1
Israel,2009,3.8,1,Democracy,7
Israel,2009,3.8,1,Autocracy,1
Israel,2010,3.7,1,Democracy,7
Israel,2010,3.7,1,Autocracy,1
Israel,2011,3.5,1,Democracy,7
Israel,2011,3.5,1,Autocracy,1
Israel,2012,3.4,1,Democracy,7
Israel,2012,3.4,1,Autocracy,1
Israel,2013,3.3,1,Democracy,7
Israel,2013,3.3,1,Autocracy,1
Israel,2014,3.3,1,Democracy,7
Israel,2014,3.3,1,Autocracy,1
Israel,2015,3.2,1,Democracy,7
Israel,2015,3.2,1,Autocracy,1
Jordan,1990,30,1,Democracy,1
Jordan,1990,30,1,Autocracy,5
Jordan,1991,29.1,2,Democracy,1
Jordan,1991,29.1,2,Autocracy,5
Jordan,1992,28.3,3,Democracy,2
Jordan,1992,28.3,3,Autocracy,4
Jordan,1993,27.5,4,Democracy,2
Jordan,1993,27.5,4,Autocracy,4
Jordan,1994,26.8,5,Democracy,2
Jordan,1994,26.8,5,Autocracy,4
Jordan,1995,26.2,5,Democracy,2
Jordan,1995,26.2,5,Autocracy,4
Jordan,1996,25.5,5,Democracy,2
Jordan,1996,25.5,5,Autocracy,4
Jordan,1997,24.9,5,Democracy,2
Jordan,1997,24.9,5,Autocracy,4
Jordan,1998,24.3,5,Democracy,2
Jordan,1998,24.3,5,Autocracy,4
Jordan,1999,23.8,5,Democracy,2
Jordan,1999,23.8,5,Autocracy,4
Jordan,2000,23.2,5,Democracy,2
Jordan,2000,23.2,5,Autocracy,4
Jordan,2001,22.6,5,Democracy,2
Jordan,2001,22.6,5,Autocracy,4
Jordan,2002,22.1,5,Democracy,2
Jordan,2002,22.1,5,Autocracy,4
Jordan,2003,21.5,5,Democracy,2
Jordan,2003,21.5,5,Autocracy,4
Jordan,2004,20.9,5,Democracy,2
Jordan,2004,20.9,5,Autocracy,4
Jordan,2005,20.4,6,Democracy,2
Jordan,2005,20.4,6,Autocracy,4
Jordan,2006,19.9,7,Democracy,2
Jordan,2006,19.9,7,Autocracy,4
Jordan,2007,19.3,8,Democracy,2
Jordan,2007,19.3,8,Autocracy,5
Jordan,2008,18.8,9,Democracy,2
Jordan,2008,18.8,9,Autocracy,5
Jordan,2009,18.3,10,Democracy,2
Jordan,2009,18.3,10,Autocracy,5
Jordan,2010,17.8,10,Democracy,2
Jordan,2010,17.8,10,Autocracy,5
Jordan,2011,17.3,10,Democracy,2
Jordan,2011,17.3,10,Autocracy,5
Jordan,2012,16.8,10,Democracy,2
Jordan,2012,16.8,10,Autocracy,5
Jordan,2013,16.3,10,Democracy,2
Jordan,2013,16.3,10,Autocracy,5
Jordan,2014,15.8,10,Democracy,2
Jordan,2014,15.8,10,Autocracy,5
Jordan,2015,15.4,10,Democracy,2
Jordan,2015,15.4,10,Autocracy,5
Kenya,2005,54.3,1,Democracy,8
Kenya,2005,54.3,1,Autocracy,0
Kenya,2006,51.8,2,Democracy,8
Kenya,2006,51.8,2,Autocracy,0
Kenya,2007,49.5,3,Democracy,7
Kenya,2007,49.5,3,Autocracy,0
Kenya,2008,46.2,4,Democracy,7
Kenya,2008,46.2,4,Autocracy,0
Kenya,2009,44.3,5,Democracy,7
Kenya,2009,44.3,5,Autocracy,0
Kenya,2010,42.4,5,Democracy,8
Kenya,2010,42.4,5,Autocracy,0
Kenya,2011,40.3,5,Democracy,8
Kenya,2011,40.3,5,Autocracy,0
Kenya,2012,39.2,5,Democracy,8
Kenya,2012,39.2,5,Autocracy,0
Kenya,2013,38,5,Democracy,9
Kenya,2013,38,5,Autocracy,0
Kenya,2014,36.6,5,Democracy,9
Kenya,2014,36.6,5,Autocracy,0
Kenya,2015,35.5,5,Democracy,9
Kenya,2015,35.5,5,Autocracy,0
Kuwait,1991,15.3,1,Democracy,0
Kuwait,1991,15.3,1,Autocracy,9
Kuwait,1992,14,1,Democracy,0
Kuwait,1992,14,1,Autocracy,7
Kuwait,1993,13.5,1,Democracy,0
Kuwait,1993,13.5,1,Autocracy,7
Kuwait,1994,13.1,1,Democracy,0
Kuwait,1994,13.1,1,Autocracy,7
Kuwait,1995,12.7,1,Democracy,0
Kuwait,1995,12.7,1,Autocracy,7
Kuwait,1996,12.3,1,Democracy,0
Kuwait,1996,12.3,1,Autocracy,7
Kuwait,1997,11.9,1,Democracy,0
Kuwait,1997,11.9,1,Autocracy,7
Kuwait,1998,11.5,1,Democracy,0
Kuwait,1998,11.5,1,Autocracy,7
Kuwait,1999,11.1,1,Democracy,0
Kuwait,1999,11.1,1,Autocracy,7
Kuwait,2000,10.9,1,Democracy,0
Kuwait,2000,10.9,1,Autocracy,7
Kuwait,2001,10.7,1,Democracy,0
Kuwait,2001,10.7,1,Autocracy,7
Kuwait,2002,10.6,1,Democracy,0
Kuwait,2002,10.6,1,Autocracy,7
Kuwait,2003,10.4,1,Democracy,0
Kuwait,2003,10.4,1,Autocracy,7
Kuwait,2004,10.3,1,Democracy,0
Kuwait,2004,10.3,1,Autocracy,7
Kuwait,2005,10.1,1,Democracy,0
Kuwait,2005,10.1,1,Autocracy,7
Kuwait,2006,10,1,Democracy,0
Kuwait,2006,10,1,Autocracy,7
Kuwait,2007,9.8,1,Democracy,0
Kuwait,2007,9.8,1,Autocracy,7
Kuwait,2008,9.7,1,Democracy,0
Kuwait,2008,9.7,1,Autocracy,7
Kuwait,2009,9.5,1,Democracy,0
Kuwait,2009,9.5,1,Autocracy,7
Kuwait,2010,9.2,1,Democracy,0
Kuwait,2010,9.2,1,Autocracy,7
Kuwait,2011,8.9,1,Democracy,0
Kuwait,2011,8.9,1,Autocracy,7
Kuwait,2012,8.5,1,Democracy,0
Kuwait,2012,8.5,1,Autocracy,7
Kuwait,2013,8.1,1,Democracy,0
Kuwait,2013,8.1,1,Autocracy,7
Kuwait,2014,7.7,1,Democracy,0
Kuwait,2014,7.7,1,Autocracy,7
Kuwait,2015,7.3,1,Democracy,0
Kuwait,2015,7.3,1,Autocracy,7
Latvia,2002,12.8,1,Democracy,8
Latvia,2002,12.8,1,Autocracy,0
Latvia,2003,12.2,1,Democracy,8
Latvia,2003,12.2,1,Autocracy,0
Latvia,2004,11.4,1,Democracy,8
Latvia,2004,11.4,1,Autocracy,0
Latvia,2005,10.7,1,Democracy,8
Latvia,2005,10.7,1,Autocracy,0
Latvia,2006,10.1,1,Democracy,8
Latvia,2006,10.1,1,Autocracy,0
Latvia,2007,9.6,1,Democracy,8
Latvia,2007,9.6,1,Autocracy,0
Latvia,2008,9.1,1,Democracy,8
Latvia,2008,9.1,1,Autocracy,0
Latvia,2009,8.6,1,Democracy,8
Latvia,2009,8.6,1,Autocracy,0
Latvia,2010,8.2,1,Democracy,8
Latvia,2010,8.2,1,Autocracy,0
Latvia,2011,7.8,1,Democracy,8
Latvia,2011,7.8,1,Autocracy,0
Latvia,2012,7.6,1,Democracy,8
Latvia,2012,7.6,1,Autocracy,0
Latvia,2013,7.4,1,Democracy,8
Latvia,2013,7.4,1,Autocracy,0
Latvia,2014,7.2,1,Democracy,8
Latvia,2014,7.2,1,Autocracy,0
Latvia,2015,6.9,1,Democracy,8
Latvia,2015,6.9,1,Autocracy,0
Lebanon,1984,35,1,Democracy,-77
Lebanon,1984,35,1,Autocracy,-77
Lebanon,1985,33.6,2,Democracy,-77
Lebanon,1985,33.6,2,Autocracy,-77
Lebanon,1986,32.2,3,Democracy,NA
Lebanon,1986,32.2,3,Autocracy,NA
Lebanon,1987,30.8,4,Democracy,-77
Lebanon,1987,30.8,4,Autocracy,-77
Lebanon,1988,29.4,5,Democracy,-77
Lebanon,1988,29.4,5,Autocracy,-77
Lebanon,1989,28.2,6,Democracy,-77
Lebanon,1989,28.2,6,Autocracy,-77
Lebanon,1990,26.9,14,Democracy,-66
Lebanon,1990,26.9,14,Autocracy,-66
Lebanon,1991,25.8,15,Democracy,-66
Lebanon,1991,25.8,15,Autocracy,-66
Lebanon,1992,24.7,16,Democracy,-66
Lebanon,1992,24.7,16,Autocracy,-66
Lebanon,1993,23.7,17,Democracy,-66
Lebanon,1993,23.7,17,Autocracy,-66
Lebanon,1994,22.7,18,Democracy,-66
Lebanon,1994,22.7,18,Autocracy,-66
Lebanon,1995,21.8,19,Democracy,-66
Lebanon,1995,21.8,19,Autocracy,-66
Lebanon,1996,20.8,20,Democracy,-66
Lebanon,1996,20.8,20,Autocracy,-66
Lebanon,1997,19.9,21,Democracy,-66
Lebanon,1997,19.9,21,Autocracy,-66
Lebanon,1998,19,21,Democracy,-66
Lebanon,1998,19,21,Autocracy,-66
Lebanon,1999,18.1,21,Democracy,-66
Lebanon,1999,18.1,21,Autocracy,-66
Lebanon,2000,17.1,21,Democracy,-66
Lebanon,2000,17.1,21,Autocracy,-66
Lebanon,2001,16.1,21,Democracy,-66
Lebanon,2001,16.1,21,Autocracy,-66
Lebanon,2002,15.1,21,Democracy,-66
Lebanon,2002,15.1,21,Autocracy,-66
Lebanon,2003,14.1,21,Democracy,-66
Lebanon,2003,14.1,21,Autocracy,-66
Lebanon,2004,13.1,21,Democracy,-66
Lebanon,2004,13.1,21,Autocracy,-66
Lebanon,2005,12.1,21,Democracy,6
Lebanon,2005,12.1,21,Autocracy,0
Lebanon,2006,11.2,21,Democracy,6
Lebanon,2006,11.2,21,Autocracy,0
Lebanon,2007,10.4,21,Democracy,6
Lebanon,2007,10.4,21,Autocracy,0
Lebanon,2008,9.7,21,Democracy,6
Lebanon,2008,9.7,21,Autocracy,0
Lebanon,2009,9.2,21,Democracy,6
Lebanon,2009,9.2,21,Autocracy,0
Lebanon,2010,8.7,21,Democracy,6
Lebanon,2010,8.7,21,Autocracy,0
Lebanon,2011,8.3,21,Democracy,6
Lebanon,2011,8.3,21,Autocracy,0
Lebanon,2012,7.9,21,Democracy,6
Lebanon,2012,7.9,21,Autocracy,0
Lebanon,2013,7.6,21,Democracy,6
Lebanon,2013,7.6,21,Autocracy,0
Lebanon,2014,7.3,21,Democracy,6
Lebanon,2014,7.3,21,Autocracy,0
Lebanon,2015,7.1,21,Democracy,6
Lebanon,2015,7.1,21,Autocracy,0
Lesotho,2000,84.1,1,Democracy,-88
Lesotho,2000,84.1,1,Autocracy,-88
Lesotho,2001,85.2,2,Democracy,-88
Lesotho,2001,85.2,2,Autocracy,-88
Lesotho,2002,86.3,3,Democracy,8
Lesotho,2002,86.3,3,Autocracy,0
Lesotho,2003,87.3,4,Democracy,8
Lesotho,2003,87.3,4,Autocracy,0
Lesotho,2004,87.9,5,Democracy,8
Lesotho,2004,87.9,5,Autocracy,0
Lesotho,2005,88.1,6,Democracy,8
Lesotho,2005,88.1,6,Autocracy,0
Lesotho,2006,87.5,7,Democracy,8
Lesotho,2006,87.5,7,Autocracy,0
Lesotho,2007,84.3,7,Democracy,8
Lesotho,2007,84.3,7,Autocracy,0
Lesotho,2008,84.5,7,Democracy,8
Lesotho,2008,84.5,7,Autocracy,0
Lesotho,2009,78.8,7,Democracy,8
Lesotho,2009,78.8,7,Autocracy,0
Lesotho,2010,75.2,7,Democracy,8
Lesotho,2010,75.2,7,Autocracy,0
Lesotho,2011,71.9,7,Democracy,8
Lesotho,2011,71.9,7,Autocracy,0
Lesotho,2012,72.3,7,Democracy,9
Lesotho,2012,72.3,7,Autocracy,1
Lesotho,2013,71.9,7,Democracy,9
Lesotho,2013,71.9,7,Autocracy,1
Lesotho,2014,70.5,7,Democracy,9
Lesotho,2014,70.5,7,Autocracy,1
Lesotho,2015,69.2,7,Democracy,9
Lesotho,2015,69.2,7,Autocracy,1
Liechtenstein,2001,NA,1,Democracy,NA
Liechtenstein,2001,NA,1,Autocracy,NA
Liechtenstein,2002,NA,2,Democracy,NA
Liechtenstein,2002,NA,2,Autocracy,NA
Liechtenstein,2003,NA,3,Democracy,NA
Liechtenstein,2003,NA,3,Autocracy,NA
Liechtenstein,2004,NA,4,Democracy,NA
Liechtenstein,2004,NA,4,Autocracy,NA
Liechtenstein,2005,NA,5,Democracy,NA
Liechtenstein,2005,NA,5,Autocracy,NA
Liechtenstein,2006,NA,6,Democracy,NA
Liechtenstein,2006,NA,6,Autocracy,NA
Liechtenstein,2007,NA,7,Democracy,NA
Liechtenstein,2007,NA,7,Autocracy,NA
Liechtenstein,2008,NA,8,Democracy,NA
Liechtenstein,2008,NA,8,Autocracy,NA
Liechtenstein,2009,NA,9,Democracy,NA
Liechtenstein,2009,NA,9,Autocracy,NA
Liechtenstein,2010,NA,9,Democracy,NA
Liechtenstein,2010,NA,9,Autocracy,NA
Liechtenstein,2011,NA,9,Democracy,NA
Liechtenstein,2011,NA,9,Autocracy,NA
Liechtenstein,2012,NA,9,Democracy,NA
Liechtenstein,2012,NA,9,Autocracy,NA
Liechtenstein,2013,NA,9,Democracy,NA
Liechtenstein,2013,NA,9,Autocracy,NA
Liechtenstein,2014,NA,9,Democracy,NA
Liechtenstein,2014,NA,9,Autocracy,NA
Liechtenstein,2015,NA,9,Democracy,NA
Liechtenstein,2015,NA,9,Autocracy,NA
Malawi,2002,88.8,1,Democracy,5
Malawi,2002,88.8,1,Autocracy,1
Malawi,2003,81.6,1,Democracy,6
Malawi,2003,81.6,1,Autocracy,1
Malawi,2004,75.5,1,Democracy,7
Malawi,2004,75.5,1,Autocracy,1
Malawi,2005,70.7,1,Democracy,6
Malawi,2005,70.7,1,Autocracy,0
Malawi,2006,67.1,1,Democracy,6
Malawi,2006,67.1,1,Autocracy,0
Malawi,2007,64.5,1,Democracy,6
Malawi,2007,64.5,1,Autocracy,0
Malawi,2008,61.7,1,Democracy,6
Malawi,2008,61.7,1,Autocracy,0
Malawi,2009,59.6,1,Democracy,6
Malawi,2009,59.6,1,Autocracy,0
Malawi,2010,57.5,1,Democracy,6
Malawi,2010,57.5,1,Autocracy,0
Malawi,2011,53.8,1,Democracy,6
Malawi,2011,53.8,1,Autocracy,0
Malawi,2012,50.2,1,Democracy,6
Malawi,2012,50.2,1,Autocracy,0
Malawi,2013,47.3,1,Democracy,6
Malawi,2013,47.3,1,Autocracy,0
Malawi,2014,45.1,1,Democracy,6
Malawi,2014,45.1,1,Autocracy,0
Malawi,2015,43.4,1,Democracy,6
Malawi,2015,43.4,1,Autocracy,0
Mali,2000,116,1,Democracy,6
Mali,2000,116,1,Autocracy,0
Mali,2001,112.6,2,Democracy,6
Mali,2001,112.6,2,Autocracy,0
Mali,2002,108.8,3,Democracy,7
Mali,2002,108.8,3,Autocracy,0
Mali,2003,104.7,4,Democracy,7
Mali,2003,104.7,4,Autocracy,0
Mali,2004,100.6,5,Democracy,7
Mali,2004,100.6,5,Autocracy,0
Mali,2005,96.7,6,Democracy,7
Mali,2005,96.7,6,Autocracy,0
Mali,2006,93.2,7,Democracy,7
Mali,2006,93.2,7,Autocracy,0
Mali,2007,90.1,8,Democracy,7
Mali,2007,90.1,8,Autocracy,0
Mali,2008,87.5,9,Democracy,7
Mali,2008,87.5,9,Autocracy,0
Mali,2009,85,10,Democracy,7
Mali,2009,85,10,Autocracy,0
Mali,2010,82.9,10,Democracy,7
Mali,2010,82.9,10,Autocracy,0
Mali,2011,81,10,Democracy,7
Mali,2011,81,10,Autocracy,0
Mali,2012,79.2,10,Democracy,-77
Mali,2012,79.2,10,Autocracy,-77
Mali,2013,77.6,10,Democracy,6
Mali,2013,77.6,10,Autocracy,1
Mali,2014,75.9,10,Democracy,6
Mali,2014,75.9,10,Autocracy,1
Mali,2015,74.5,10,Democracy,6
Mali,2015,74.5,10,Autocracy,1
Malta,2002,6.4,1,Democracy,NA
Malta,2002,6.4,1,Autocracy,NA
Malta,2003,6.2,2,Democracy,NA
Malta,2003,6.2,2,Autocracy,NA
Malta,2004,6.1,3,Democracy,NA
Malta,2004,6.1,3,Autocracy,NA
Malta,2005,6,4,Democracy,NA
Malta,2005,6,4,Autocracy,NA
Malta,2006,5.9,5,Democracy,NA
Malta,2006,5.9,5,Autocracy,NA
Malta,2007,5.9,6,Democracy,NA
Malta,2007,5.9,6,Autocracy,NA
Malta,2008,5.8,7,Democracy,NA
Malta,2008,5.8,7,Autocracy,NA
Malta,2009,5.7,8,Democracy,NA
Malta,2009,5.7,8,Autocracy,NA
Malta,2010,5.6,8,Democracy,NA
Malta,2010,5.6,8,Autocracy,NA
Malta,2011,5.6,8,Democracy,NA
Malta,2011,5.6,8,Autocracy,NA
Malta,2012,5.5,8,Democracy,NA
Malta,2012,5.5,8,Autocracy,NA
Malta,2013,5.3,8,Democracy,NA
Malta,2013,5.3,8,Autocracy,NA
Malta,2014,5.2,8,Democracy,NA
Malta,2014,5.2,8,Autocracy,NA
Malta,2015,5.1,8,Democracy,NA
Malta,2015,5.1,8,Autocracy,NA
Marshall Islands,2000,33.5,1,Democracy,NA
Marshall Islands,2000,33.5,1,Autocracy,NA
Marshall Islands,2001,33.3,2,Democracy,NA
Marshall Islands,2001,33.3,2,Autocracy,NA
Marshall Islands,2002,33.2,3,Democracy,NA
Marshall Islands,2002,33.2,3,Autocracy,NA
Marshall Islands,2003,33,4,Democracy,NA
Marshall Islands,2003,33,4,Autocracy,NA
Marshall Islands,2004,32.7,4,Democracy,NA
Marshall Islands,2004,32.7,4,Autocracy,NA
Marshall Islands,2005,32.5,4,Democracy,NA
Marshall Islands,2005,32.5,4,Autocracy,NA
Marshall Islands,2006,32.4,4,Democracy,NA
Marshall Islands,2006,32.4,4,Autocracy,NA
Marshall Islands,2007,32.2,4,Democracy,NA
Marshall Islands,2007,32.2,4,Autocracy,NA
Marshall Islands,2008,32.1,4,Democracy,NA
Marshall Islands,2008,32.1,4,Autocracy,NA
Marshall Islands,2009,31.9,4,Democracy,NA
Marshall Islands,2009,31.9,4,Autocracy,NA
Marshall Islands,2010,31.8,4,Democracy,NA
Marshall Islands,2010,31.8,4,Autocracy,NA
Marshall Islands,2011,31.6,4,Democracy,NA
Marshall Islands,2011,31.6,4,Autocracy,NA
Marshall Islands,2012,31.2,4,Democracy,NA
Marshall Islands,2012,31.2,4,Autocracy,NA
Marshall Islands,2013,30.8,4,Democracy,NA
Marshall Islands,2013,30.8,4,Autocracy,NA
Marshall Islands,2014,30.2,4,Democracy,NA
Marshall Islands,2014,30.2,4,Autocracy,NA
Marshall Islands,2015,29.6,4,Democracy,NA
Marshall Islands,2015,29.6,4,Autocracy,NA
Mauritius,2002,14.2,1,Democracy,NA
Mauritius,2002,14.2,1,Autocracy,NA
Mauritius,2003,13.8,1,Democracy,NA
Mauritius,2003,13.8,1,Autocracy,NA
Mauritius,2004,13.7,1,Democracy,NA
Mauritius,2004,13.7,1,Autocracy,NA
Mauritius,2005,13.8,1,Democracy,NA
Mauritius,2005,13.8,1,Autocracy,NA
Mauritius,2006,14,1,Democracy,NA
Mauritius,2006,14,1,Autocracy,NA
Mauritius,2007,14.1,1,Democracy,NA
Mauritius,2007,14.1,1,Autocracy,NA
Mauritius,2008,13.9,1,Democracy,NA
Mauritius,2008,13.9,1,Autocracy,NA
Mauritius,2009,13.6,1,Democracy,NA
Mauritius,2009,13.6,1,Autocracy,NA
Mauritius,2010,13.3,1,Democracy,NA
Mauritius,2010,13.3,1,Autocracy,NA
Mauritius,2011,13.1,1,Democracy,NA
Mauritius,2011,13.1,1,Autocracy,NA
Mauritius,2012,12.8,1,Democracy,NA
Mauritius,2012,12.8,1,Autocracy,NA
Mauritius,2013,12.6,1,Democracy,NA
Mauritius,2013,12.6,1,Autocracy,NA
Mauritius,2014,12.2,1,Democracy,NA
Mauritius,2014,12.2,1,Autocracy,NA
Mauritius,2015,11.8,1,Democracy,NA
Mauritius,2015,11.8,1,Autocracy,NA
Mexico,2005,16.7,1,Democracy,8
Mexico,2005,16.7,1,Autocracy,0
Mexico,2006,16.2,2,Democracy,8
Mexico,2006,16.2,2,Autocracy,0
