countryname,Year,infant_mortality,us_length,Autocracy,Democracy
Trinidad and Tobago,2013,19.2,10,0,10
Trinidad and Tobago,2014,18.7,10,0,10
Trinidad and Tobago,2015,18.2,10,0,10
Turkey,1996,40.8,1,1,9
Turkey,1997,38.5,1,1,8
Turkey,1998,36.3,1,1,8
Turkey,1999,34.2,1,1,8
Turkey,2000,32.1,1,1,8
Turkey,2001,30.2,1,1,8
Turkey,2002,28.3,1,1,8
Turkey,2003,26.5,1,1,8
Turkey,2004,24.8,1,1,8
Turkey,2005,23.2,1,1,8
Turkey,2006,21.7,1,1,8
Turkey,2007,20.2,1,1,8
Turkey,2008,18.9,1,1,8
Turkey,2009,17.6,1,1,8
Turkey,2010,16.4,1,1,8
Turkey,2011,15.3,1,0,9
Turkey,2012,14.2,1,0,9
Turkey,2013,13.2,1,0,9
Turkey,2014,12.3,2,1,4
Turkey,2015,11.6,3,1,4
Uganda,2002,81.6,1,4,0
Uganda,2003,76.9,1,4,0
Uganda,2004,72.2,1,4,0
Uganda,2005,67.6,1,2,1
Uganda,2006,63.4,1,2,1
Uganda,2007,59.2,1,2,1
Uganda,2008,55.4,1,2,1
Uganda,2009,52.3,1,2,1
Uganda,2010,49.5,1,2,1
Uganda,2011,46.3,1,2,1
Uganda,2012,42.5,1,2,1
Uganda,2013,41.6,1,2,1
Uganda,2014,39.1,1,2,1
Uganda,2015,37.7,1,2,1
Ukraine,2001,15.1,1,0,6
Ukraine,2002,14.3,5,0,6
Ukraine,2003,13.6,5,0,6
Ukraine,2004,13,5,0,6
Ukraine,2005,12.5,5,0,6
Ukraine,2006,12,5,0,7
Ukraine,2007,11.6,5,0,7
Ukraine,2008,11.1,5,0,7
Ukraine,2009,10.6,5,0,7
Ukraine,2010,10.1,5,0,6
Ukraine,2011,9.6,5,0,6
Ukraine,2012,9.1,5,0,6
Ukraine,2013,8.6,5,0,6
Ukraine,2014,8.1,5,1,5
Ukraine,2015,7.7,5,1,5
Uruguay,2002,13.7,1,0,10
Uruguay,2003,13.3,2,0,10
Uruguay,2004,12.8,3,0,10
Uruguay,2005,12.4,4,0,10
Uruguay,2006,12,5,0,10
Uruguay,2007,11.5,6,0,10
Uruguay,2008,11.2,7,0,10
Uruguay,2009,11,8,0,10
Uruguay,2010,10.6,8,0,10
Uruguay,2011,10.3,8,0,10
Uruguay,2012,10,8,0,10
Uruguay,2013,9.5,8,0,10
Uruguay,2014,9.1,8,0,10
Uruguay,2015,8.7,8,0,10
Uzbekistan,2006,44.6,1,9,0
Uzbekistan,2007,43.3,2,9,0
Uzbekistan,2008,42,3,9,0
Uzbekistan,2009,40.8,4,9,0
Uzbekistan,2010,39.6,4,9,0
Uzbekistan,2011,38.4,4,9,0
Uzbekistan,2012,37.2,4,9,0
Uzbekistan,2013,36.1,4,9,0
Uzbekistan,2014,35,4,9,0
Uzbekistan,2015,33.9,4,9,0
Vietnam,2004,23.2,1,7,0
Vietnam,2005,22.6,2,7,0
Vietnam,2006,22,3,7,0
Vietnam,2007,21.4,3,7,0
Vietnam,2008,20.8,3,7,0
Vietnam,2009,20.3,3,7,0
Vietnam,2010,19.8,3,7,0
Vietnam,2011,19.3,3,7,0
Vietnam,2012,18.8,3,7,0
Vietnam,2013,18.3,3,7,0
Vietnam,2014,17.8,3,7,0
Vietnam,2015,17.3,3,7,0
Zambia,1996,106.1,1,2,3
Zambia,1997,104.6,2,2,3
Zambia,1998,103.1,3,2,3
Zambia,1999,100.9,4,2,3
Zambia,2000,97.6,4,2,3
Zambia,2001,92.7,4,0,5
Zambia,2002,86.5,4,0,5
Zambia,2003,80,4,0,5
Zambia,2004,73.9,4,0,5
Zambia,2005,68.7,4,0,5
Zambia,2006,64.9,4,0,5
Zambia,2007,61.3,4,0,5
Zambia,2008,58.7,4,0,7
Zambia,2009,55.6,4,0,7
Zambia,2010,52.9,4,0,7
Zambia,2011,51.1,4,0,7
Zambia,2012,49,4,0,7
Zambia,2013,46.5,4,0,7
Zambia,2014,44.7,4,0,7
Zambia,2015,43.3,4,0,7
